# Top IPs from data gathered in last 24 hours only,2023-07-20
Number,IP address,Rating
10877,76.38.58.128,1.1570475130963828e-05
10878,94.9.29.219,1.1569430318573904e-05
10879,179.108.87.38,1.1569189507857876e-05
10880,85.116.124.27,1.1565539148069922e-05
10881,174.210.2.249,1.1565514486629364e-05
10882,115.93.54.132,1.1565470770115148e-05
10883,148.113.159.127,1.1563317872183092e-05
10884,185.141.49.2,1.1560154887246976e-05
10885,200.11.140.62,1.1559241099332075e-05
10886,43.153.219.75,1.1556849560034002e-05
10887,195.14.105.103,1.1552472938001257e-05
10888,92.118.39.108,1.155094398755199e-05
10889,192.241.195.49,1.1543198854118575e-05
10890,206.189.114.103,1.154255133849242e-05
10891,34.146.69.1,1.1538148530584022e-05
10892,189.90.245.2,1.1537210199570023e-05
10893,3.231.25.235,1.1537199310741403e-05
10894,128.14.209.34,1.1532145386699916e-05
10895,223.10.68.84,1.152997540505849e-05
10896,201.249.161.98,1.152858724968886e-05
10897,104.237.156.209,1.1527926861658389e-05
10898,128.116.74.208,1.1527720903597036e-05
10899,27.71.84.175,1.1527284517544609e-05
10900,43.153.64.46,1.1526897624200954e-05
10901,125.24.74.246,1.15245113537041e-05
10902,2.181.1.204,1.1523959355620975e-05
10903,138.68.133.118,1.152342265208938e-05
10904,14.254.254.156,1.1522122313961232e-05
10905,170.64.154.131,1.1521181999245016e-05
10906,42.116.161.241,1.1517801287588442e-05
10907,45.95.55.16,1.1517391969871196e-05
10908,178.67.104.150,1.1516319197183595e-05
10909,179.189.74.241,1.1514102071818962e-05
10910,73.176.115.189,1.1513858710553424e-05
10911,95.151.113.46,1.1510709069463044e-05
10912,185.244.24.250,1.1509070441266648e-05
10913,122.3.253.233,1.1508516201736587e-05
10914,104.182.206.143,1.1506528006572853e-05
10915,88.202.190.155,1.1505990317200912e-05
10916,125.235.229.152,1.150452762986496e-05
10917,176.193.175.215,1.1498235945362903e-05
10918,103.91.103.39,1.149637355061942e-05
10919,60.28.117.124,1.1494605707344113e-05
10920,188.166.225.37,1.1493831760870814e-05
10921,20.221.226.247,1.1493252909436112e-05
10922,13.79.31.164,1.1492218088415433e-05
10923,221.181.185.135,1.1490533833515462e-05
10924,79.175.16.212,1.1487057364879425e-05
10925,139.59.3.21,1.1484636324786303e-05
10926,175.30.72.146,1.1483994810475414e-05
10927,43.154.92.166,1.1480615192933966e-05
10928,185.200.118.50,1.1479995299580092e-05
10929,82.64.243.28,1.147976253659134e-05
10930,144.126.198.24,1.147973551923864e-05
10931,103.167.122.224,1.1478969530988944e-05
10932,185.200.116.53,1.147856697208168e-05
10933,43.159.49.49,1.1474508306122444e-05
10934,91.92.205.248,1.1473553588507978e-05
10935,220.133.75.53,1.1472472164067155e-05
10936,71.94.151.13,1.147086644122212e-05
10937,209.146.30.178,1.1470673103362309e-05
10938,104.211.141.110,1.1467960778702486e-05
10939,191.13.80.115,1.1465082322480358e-05
10940,54.37.196.181,1.1463270496923056e-05
10941,71.91.68.152,1.1463270110901438e-05
10942,201.77.124.248,1.1462351010666588e-05
10943,174.202.1.92,1.1461618784434615e-05
10944,134.17.17.112,1.1457622356899342e-05
10945,93.255.58.39,1.1453658930963098e-05
10946,14.168.184.137,1.1452951748539153e-05
10947,123.160.221.43,1.1452778502035514e-05
10948,47.236.23.133,1.14527373793834e-05
10949,89.248.165.150,1.1449325801923282e-05
10950,62.195.203.24,1.1446864876649438e-05
10951,190.129.90.115,1.144557345516943e-05
10952,45.156.128.27,1.1441439769160232e-05
10953,152.32.213.223,1.1434548416351232e-05
10954,35.234.68.212,1.1433403043022302e-05
10955,175.31.230.244,1.1432049066645397e-05
10956,42.240.129.72,1.1429848169707806e-05
10957,185.74.4.17,1.1428827536377168e-05
10958,61.147.201.137,1.1427798169224424e-05
10959,178.62.3.65,1.1422325386962888e-05
10960,46.185.108.7,1.1421014229178348e-05
10961,45.135.232.6,1.1419014685091524e-05
10962,165.22.55.238,1.1416800176606057e-05
10963,68.183.90.27,1.1415174181831554e-05
10964,78.39.234.59,1.1413391399810614e-05
10965,133.130.89.210,1.1409610544026776e-05
10966,14.143.168.6,1.1408060075448153e-05
10967,198.251.83.101,1.1399716974387548e-05
10968,51.89.149.252,1.1399269950282692e-05
10969,187.1.67.102,1.1398501511121504e-05
10970,176.236.61.138,1.1398332244896676e-05
10971,107.128.177.61,1.1395190351065903e-05
10972,42.240.129.69,1.1394172218011803e-05
10973,102.156.201.179,1.1393430461106558e-05
10974,170.81.247.123,1.1389830565041543e-05
10975,51.195.252.33,1.1389744667507535e-05
10976,85.233.142.6,1.1389398508447613e-05
10977,122.176.114.35,1.1385959068089476e-05
10978,158.247.232.25,1.1384747531584262e-05
10979,128.116.28.189,1.1383691353856802e-05
10980,113.161.197.129,1.1383307579516472e-05
10981,37.156.146.186,1.1382285238476609e-05
10982,121.200.35.34,1.1381598656540912e-05
10983,111.192.182.207,1.1380567787806773e-05
10984,138.219.156.222,1.1380133471557763e-05
10985,160.251.75.146,1.1380085704318262e-05
10986,104.55.6.101,1.137916102913547e-05
10987,211.23.95.152,1.1378468190100338e-05
10988,181.232.190.5,1.1377866053135371e-05
10989,20.8.115.78,1.1377522570384215e-05
10990,14.170.159.122,1.1375469610667434e-05
10991,45.131.70.134,1.1374055908484829e-05
10992,122.226.38.134,1.1373855469969876e-05
10993,122.233.224.25,1.1366860794000542e-05
10994,51.79.11.190,1.1366686629981204e-05
10995,104.199.76.31,1.1365811485793913e-05
10996,162.212.158.119,1.1365377705004926e-05
10997,86.89.84.85,1.1365013227679964e-05
10998,44.211.48.4,1.1364041577132231e-05
10999,43.154.29.163,1.1361891449639736e-05
11000,181.46.139.202,1.1361279224698864e-05
11001,95.179.125.51,1.1360483180190702e-05
11002,59.36.166.141,1.135504143548171e-05
11003,146.185.25.167,1.1355001640221656e-05
11004,122.176.98.236,1.1354607741337109e-05
11005,88.225.231.180,1.1353737700917955e-05
11006,85.11.20.99,1.1353562629744976e-05
11007,24.247.2.199,1.1353179185868772e-05
11008,183.242.65.12,1.1352067056626056e-05
11009,94.251.18.60,1.1345288547300066e-05
11010,152.32.227.252,1.1341272632096906e-05
11011,158.255.7.195,1.1337982683223871e-05
11012,14.161.150.117,1.1333253196551947e-05
11013,18.133.164.101,1.1330044393625252e-05
11014,222.186.42.137,1.1329721151615864e-05
11015,142.44.135.203,1.1329579909076091e-05
11016,52.234.154.39,1.1327713432809656e-05
11017,213.202.252.179,1.1327217481249898e-05
11018,66.181.160.114,1.1326630927514318e-05
11019,190.211.252.2,1.1325578151982809e-05
11020,104.248.55.154,1.1322064472244212e-05
11021,117.7.224.69,1.1320316981696854e-05
11022,147.135.236.174,1.1316727045493128e-05
11023,185.165.175.73,1.1315703434258866e-05
11024,41.95.192.72,1.1313319268747595e-05
11025,102.128.78.42,1.1312179480113873e-05
11026,51.159.93.246,1.1310423066500512e-05
11027,3.83.54.171,1.1309731690841496e-05
11028,51.38.12.13,1.130797441820371e-05
11029,176.119.203.50,1.1307595341604825e-05
11030,81.177.33.14,1.130756365695419e-05
11031,113.209.132.147,1.13053256923112e-05
11032,44.200.170.120,1.1303316543953123e-05
11033,51.161.50.190,1.1302580541956977e-05
11034,196.117.204.204,1.130227909762688e-05
11035,43.156.131.197,1.1300155491231648e-05
11036,34.207.122.242,1.129979173941907e-05
11037,198.98.56.100,1.129918350699991e-05
11038,45.58.138.122,1.1298522111530218e-05
11039,138.99.216.196,1.129665925208805e-05
11040,3.239.238.155,1.1296491823281386e-05
11041,134.17.16.40,1.129647843711041e-05
11042,89.175.183.246,1.1291922220280538e-05
11043,47.88.93.234,1.1291427290603518e-05
11044,103.167.85.10,1.128932383499744e-05
11045,49.86.216.164,1.128540615641342e-05
11046,115.147.47.210,1.1279015778315672e-05
11047,162.62.61.98,1.1274656872544569e-05
11048,101.95.23.198,1.1270271005305108e-05
11049,3.68.212.41,1.1269374927324664e-05
11050,154.61.72.205,1.12684099439204e-05
11051,165.22.220.65,1.1268075312003954e-05
11052,167.235.5.228,1.1265003604311976e-05
11053,51.161.50.187,1.126385459683567e-05
11054,112.205.22.162,1.1263630986647776e-05
11055,41.86.18.171,1.126319225454262e-05
11056,189.230.42.75,1.1263117472840333e-05
11057,79.143.88.89,1.1262690436171216e-05
11058,58.27.219.243,1.1262048694171149e-05
11059,5.8.243.196,1.1259539094586227e-05
11060,58.69.161.45,1.1259417673891746e-05
11061,93.158.244.130,1.125800665526875e-05
11062,23.90.160.114,1.1256861738831113e-05
11063,3.89.244.178,1.1255571514621576e-05
11064,189.6.45.130,1.1255362300309895e-05
11065,90.212.148.131,1.1255272554533416e-05
11066,71.67.66.225,1.1254049186173856e-05
11067,185.233.19.24,1.1250791909678983e-05
11068,117.88.134.224,1.1250544229282282e-05
11069,124.223.162.44,1.12502779727088e-05
11070,115.150.208.187,1.124874421470063e-05
11071,60.248.166.167,1.1248289583478488e-05
11072,128.1.40.148,1.1246730761790684e-05
11073,221.10.121.82,1.124669845309828e-05
11074,121.167.229.20,1.1244207459193948e-05
11075,119.93.18.165,1.124391267037506e-05
11076,95.214.232.70,1.1243859586947456e-05
11077,213.195.58.18,1.1242830970297363e-05
11078,206.189.129.144,1.1242629661980449e-05
11079,68.254.28.118,1.1241081749875274e-05
11080,18.170.194.238,1.1233229622481103e-05
11081,46.225.233.138,1.123236533967095e-05
11082,117.50.192.222,1.1232037847562822e-05
11083,101.36.179.63,1.1231776395861824e-05
11084,73.97.48.140,1.122972430449402e-05
11085,122.3.38.122,1.1228947608848411e-05
11086,39.129.143.39,1.1228922406521442e-05
11087,186.10.245.152,1.1228391917730243e-05
11088,82.132.217.185,1.122741442015201e-05
11089,143.110.182.33,1.122619721174849e-05
11090,109.123.117.233,1.1225885729354083e-05
11091,85.160.43.77,1.122537053649639e-05
11092,112.196.184.112,1.1224662842421336e-05
11093,103.203.59.12,1.1222354306919312e-05
11094,194.32.122.56,1.1222231071804308e-05
11095,192.241.217.10,1.121955841458411e-05
11096,110.47.68.226,1.1217667834494296e-05
11097,200.92.198.74,1.1214320413773028e-05
11098,106.75.18.40,1.1212400491247942e-05
11099,187.182.26.39,1.1211437144868374e-05
11100,192.241.193.87,1.1208220008575663e-05
11101,51.75.167.96,1.120635581038408e-05
11102,185.220.205.196,1.120618381303038e-05
11103,50.229.56.19,1.1204260420843088e-05
11104,206.247.94.107,1.1202174450896397e-05
11105,91.92.122.18,1.1201327035823134e-05
11106,73.227.145.115,1.1201166190328202e-05
11107,223.104.187.186,1.1197269822257388e-05
11108,134.195.137.5,1.119477576375767e-05
11109,64.227.150.10,1.1192676820091318e-05
11110,198.199.115.127,1.119210947776798e-05
11111,60.250.159.52,1.11880259998061e-05
11112,103.218.243.165,1.1185940654953297e-05
11113,139.28.219.230,1.1184108784779275e-05
11114,122.148.245.238,1.117790325983136e-05
11115,92.204.167.204,1.1177484571789322e-05
11116,111.109.78.42,1.1173974861194692e-05
11117,178.80.60.240,1.1173255809605764e-05
11118,18.156.243.250,1.1171999038318103e-05
11119,71.163.52.89,1.116841466869747e-05
11120,222.165.151.114,1.1167717334812955e-05
11121,218.75.93.98,1.1163601031025318e-05
11122,101.33.123.220,1.1161723620100478e-05
11123,197.181.201.183,1.1161196036416138e-05
11124,14.173.132.8,1.1160844592548671e-05
11125,51.161.99.61,1.1159663264609818e-05
11126,140.207.232.13,1.1156579218729067e-05
11127,58.186.229.139,1.1154498161422427e-05
11128,117.240.19.20,1.115437650600952e-05
11129,128.116.21.14,1.1153149132132389e-05
11130,192.241.218.16,1.1151100906514786e-05
11131,92.234.181.218,1.1149744779609846e-05
11132,129.226.207.190,1.1149366592370592e-05
11133,192.99.250.212,1.114817966263294e-05
11134,5.135.173.126,1.1147958442479169e-05
11135,192.227.187.60,1.1147800626182805e-05
11136,165.232.184.186,1.1147277384847346e-05
11137,62.40.98.243,1.114664771418439e-05
11138,54.174.166.131,1.1145939235383635e-05
11139,185.230.223.46,1.1145370129500534e-05
11140,44.214.117.159,1.1143576085497378e-05
11141,167.99.143.157,1.1141456606667084e-05
11142,103.226.7.182,1.1141142617263833e-05
11143,14.207.149.11,1.1141109828924256e-05
11144,34.64.215.4,1.1139664176211389e-05
11145,152.89.199.91,1.1137890874466428e-05
11146,184.105.223.234,1.1136332280065636e-05
11147,196.188.104.50,1.1134519104318706e-05
11148,92.241.82.242,1.1134035196491525e-05
11149,123.231.252.114,1.1133269434974255e-05
11150,192.241.213.65,1.1130291611384373e-05
11151,54.36.162.40,1.113003090805901e-05
11152,44.229.41.113,1.1129601751997064e-05
11153,190.56.117.65,1.1127380886250368e-05
11154,118.98.229.27,1.1124661131299252e-05
11155,185.233.19.95,1.112261775835596e-05
11156,94.244.54.33,1.1119405227207151e-05
11157,198.199.119.36,1.1118441476953264e-05
11158,45.128.232.152,1.1117106807424428e-05
11159,118.69.133.241,1.1116919333343622e-05
11160,221.105.226.101,1.1115539699892215e-05
11161,44.200.26.148,1.1111918196824231e-05
11162,63.245.45.135,1.11115075928396e-05
11163,41.36.11.195,1.1110889256506934e-05
11164,186.90.34.28,1.111058630151317e-05
11165,65.184.126.48,1.1107487597933174e-05
11166,108.61.193.166,1.110733864353891e-05
11167,192.63.115.75,1.11073269605662e-05
11168,78.128.113.90,1.1105396036178644e-05
11169,43.246.141.135,1.1104814898696676e-05
11170,45.95.11.128,1.1104624418529338e-05
11171,14.229.186.26,1.1103529073112268e-05
11172,20.4.69.200,1.1103366340246951e-05
11173,103.167.130.16,1.1103026168736556e-05
11174,89.248.165.201,1.110170079360722e-05
11175,222.186.42.13,1.110071370501234e-05
11176,172.105.37.32,1.109982113424032e-05
11177,103.141.136.180,1.1098000761973754e-05
11178,91.130.38.170,1.1097649849818663e-05
11179,18.157.4.116,1.1097444591076758e-05
11180,167.94.138.44,1.1096534506548644e-05
11181,58.69.161.178,1.1093262247775323e-05
11182,187.1.67.126,1.1092476382297828e-05
11183,43.155.87.146,1.109071972601729e-05
11184,117.6.161.127,1.1089028325945991e-05
11185,122.4.217.36,1.108839305692292e-05
11186,89.158.52.8,1.108811221460086e-05
11187,39.108.166.28,1.108790565727294e-05
11188,60.173.204.60,1.1086226827521443e-05
11189,184.73.57.129,1.1085340899409909e-05
11190,77.76.61.166,1.108495211832908e-05
11191,20.4.63.72,1.108493964505826e-05
11192,51.68.205.150,1.1084027685554003e-05
11193,200.82.102.187,1.108395059535311e-05
11194,51.79.162.52,1.1083290004395153e-05
11195,14.200.122.166,1.1080062412730444e-05
11196,45.155.204.63,1.107764690804245e-05
11197,114.228.129.231,1.107574046666954e-05
11198,83.221.211.156,1.107563132832871e-05
11199,104.248.140.11,1.1075152193143352e-05
11200,50.251.250.50,1.1074310688980385e-05
11201,177.45.104.188,1.1071641951965625e-05
11202,192.241.204.75,1.1068306375685326e-05
11203,201.16.240.155,1.106763620887228e-05
11204,27.203.153.104,1.1066745681486756e-05
11205,115.186.146.208,1.1066739882552071e-05
11206,20.8.115.70,1.1066583512738982e-05
11207,37.221.214.50,1.1066043565228977e-05
11208,185.233.19.26,1.1065126725539405e-05
11209,107.150.97.126,1.1063434067769632e-05
11210,192.241.235.28,1.1062900573411553e-05
11211,175.126.176.21,1.1062624777948234e-05
11212,54.89.134.163,1.1062066220054664e-05
11213,64.225.54.167,1.1058429228488605e-05
11214,52.187.171.107,1.1056213202913835e-05
11215,49.248.250.218,1.1054057102216032e-05
11216,45.126.112.35,1.1052066616744297e-05
11217,140.179.229.97,1.10511173907411e-05
11218,195.200.221.151,1.1050109235178797e-05
11219,143.176.252.187,1.1045243473542876e-05
11220,161.49.214.45,1.1044841106835703e-05
11221,20.253.222.109,1.1043727329473798e-05
11222,162.243.143.21,1.1042469812094691e-05
11223,35.180.187.226,1.103992846566511e-05
11224,164.163.23.19,1.1038307432327053e-05
11225,192.99.17.58,1.103712956442278e-05
11226,172.105.192.242,1.1036122420559778e-05
11227,45.129.14.51,1.103578280620739e-05
11228,192.241.226.41,1.103457160629716e-05
11229,128.116.30.32,1.1033708698152512e-05
11230,95.214.27.52,1.103230891756316e-05
11231,5.135.173.123,1.1032112317735244e-05
11232,34.212.107.243,1.1031857525382956e-05
11233,138.121.163.234,1.1031153229784418e-05
11234,20.97.97.237,1.102983135948864e-05
11235,69.201.17.147,1.102975212335917e-05
11236,188.166.174.156,1.1027454222356687e-05
11237,121.5.168.208,1.1025798069881257e-05
11238,193.27.229.184,1.1025595647172282e-05
11239,45.182.47.128,1.102547179183301e-05
11240,45.61.186.237,1.1024226570240949e-05
11241,78.99.33.140,1.1023938485843616e-05
11242,122.154.33.214,1.1023007308101325e-05
11243,192.241.204.113,1.1022537974833774e-05
11244,36.67.59.253,1.102247755220624e-05
11245,81.84.150.82,1.101728311765918e-05
11246,77.128.85.207,1.1016429391920125e-05
11247,202.100.240.226,1.1016033835064676e-05
11248,172.110.168.29,1.1015838590972849e-05
11249,5.102.20.42,1.1014446363208288e-05
11250,141.98.11.144,1.1012664907649912e-05
11251,192.241.213.66,1.10118323462337e-05
11252,167.71.164.238,1.1010541826268568e-05
11253,154.56.137.25,1.1009061224630614e-05
11254,77.82.90.234,1.1006922457603973e-05
11255,123.160.221.45,1.1003213557241816e-05
11256,27.75.51.102,1.100260958126166e-05
11257,190.153.174.162,1.1002348372482548e-05
11258,185.194.187.37,1.1000575982995526e-05
11259,192.241.210.21,1.0999489325456147e-05
11260,185.106.29.218,1.0999216528728488e-05
11261,82.132.184.2,1.0997583631143077e-05
11262,195.189.44.118,1.0995581298559635e-05
11263,104.200.141.10,1.099549780188172e-05
11264,115.231.254.38,1.0993520886801433e-05
11265,91.93.29.214,1.0993366446389576e-05
11266,3.139.105.84,1.099305813024979e-05
11267,109.157.125.161,1.0990728012113098e-05
11268,168.167.72.215,1.09906966913037e-05
11269,69.235.184.53,1.0989733187454211e-05
11270,186.96.216.178,1.0988968789328648e-05
11271,183.203.96.172,1.0986495539741929e-05
11272,20.216.168.116,1.0985959838957497e-05
11273,164.92.159.65,1.0985491228868964e-05
11274,185.193.88.29,1.0985303467720165e-05
11275,92.51.101.162,1.0984915559070315e-05
11276,122.226.40.94,1.098340172722575e-05
11277,91.122.197.235,1.0981208643215108e-05
11278,96.41.211.75,1.0980489301190502e-05
11279,41.210.131.212,1.0972371086644924e-05
11280,190.71.96.18,1.0972225671805332e-05
11281,142.114.7.29,1.0971548613297322e-05
11282,128.116.28.57,1.0971090639642136e-05
11283,185.102.139.68,1.0968873541001018e-05
11284,212.8.248.11,1.0967952994702406e-05
11285,124.123.122.108,1.0964381603316394e-05
11286,195.190.132.170,1.0963301583902582e-05
11287,194.45.197.104,1.0962296557973383e-05
11288,190.202.51.107,1.0959824715032145e-05
11289,189.195.223.98,1.0959530028889622e-05
11290,185.242.161.156,1.0956926952544832e-05
11291,76.200.129.28,1.0956300438320506e-05
11292,113.174.68.53,1.0954176451958802e-05
11293,58.57.53.78,1.095165287003358e-05
11294,40.83.42.164,1.0951271356933432e-05
11295,124.123.66.216,1.0950187573993412e-05
11296,106.51.52.249,1.094980489199618e-05
11297,5.39.220.40,1.0949458241769843e-05
11298,165.232.76.155,1.0948028813903668e-05
11299,173.255.221.22,1.0946678874470704e-05
11300,107.127.10.35,1.0945955193709737e-05
11301,178.70.163.19,1.0944394786549604e-05
11302,89.237.196.124,1.0942900268688104e-05
11303,185.157.232.100,1.0942560623074547e-05
11304,172.58.100.220,1.0942293848767098e-05
11305,93.157.63.28,1.0941779730792178e-05
11306,51.79.251.107,1.0941054516422524e-05
11307,84.105.171.203,1.0935391084651086e-05
11308,189.203.208.146,1.0935192494343954e-05
11309,62.112.11.86,1.0934731772434497e-05
11310,52.81.28.228,1.0930900629774298e-05
11311,123.160.221.46,1.0929209146424112e-05
11312,167.172.97.227,1.0927795763969116e-05
11313,152.32.171.91,1.092407253518511e-05
11314,75.248.102.208,1.0922081864779822e-05
11315,175.107.196.28,1.0917341433713947e-05
11316,171.234.9.202,1.0917161563008764e-05
11317,73.46.117.17,1.0914792479916892e-05
11318,36.155.114.62,1.091337191054813e-05
11319,222.252.15.206,1.0911262417813136e-05
11320,80.82.65.247,1.0911030205603582e-05
11321,159.65.197.62,1.0910262235586692e-05
11322,110.227.248.25,1.0909756292221743e-05
11323,20.78.79.168,1.0905902051851612e-05
11324,62.109.33.9,1.0905093594052438e-05
11325,27.72.111.143,1.0904721373638396e-05
11326,64.201.219.228,1.0902946317167112e-05
11327,202.57.45.50,1.0901993212753174e-05
11328,93.41.33.170,1.0895970609280055e-05
11329,152.32.130.213,1.0895337204414583e-05
11330,128.116.86.213,1.0894391630908897e-05
11331,151.213.218.218,1.0894158849898522e-05
11332,20.210.88.109,1.0893500241971992e-05
11333,192.241.195.53,1.0893020233522044e-05
11334,174.247.28.5,1.0891245847073068e-05
11335,128.199.225.7,1.0890293440130382e-05
11336,203.172.76.4,1.0890011597489524e-05
11337,18.208.195.37,1.0883528781529096e-05
11338,114.241.109.176,1.0882327683772032e-05
11339,18.66.26.56,1.0880263734040848e-05
11340,167.94.138.60,1.0879441506733912e-05
11341,123.160.221.47,1.087773925866614e-05
11342,147.235.222.24,1.0875629180809038e-05
11343,104.244.76.7,1.0874501549653373e-05
11344,104.153.85.15,1.0874444053952976e-05
11345,192.241.208.230,1.0871069808679556e-05
11346,139.255.54.195,1.086675305644234e-05
11347,213.136.84.72,1.0866290814840671e-05
11348,198.13.55.137,1.086607220436892e-05
11349,164.132.53.220,1.086349365969532e-05
11350,202.21.123.196,1.0862837142162893e-05
11351,76.32.198.128,1.0862115445440415e-05
11352,85.95.189.116,1.0861886796532293e-05
11353,198.199.102.49,1.08604686743632e-05
11354,136.232.58.2,1.0857122604366012e-05
11355,136.228.161.66,1.085539943599846e-05
11356,192.241.222.21,1.08545445236574e-05
11357,71.30.33.68,1.085285175166862e-05
11358,116.55.101.228,1.0852123183469764e-05
11359,217.219.28.130,1.0850733343702226e-05
11360,58.187.169.132,1.0850665322425768e-05
11361,63.251.140.77,1.0849561535710169e-05
11362,43.156.77.105,1.0848449365837204e-05
11363,223.99.217.86,1.0848192335245133e-05
11364,120.196.182.244,1.08470426381293e-05
11365,198.199.96.214,1.084680336887132e-05
11366,20.172.131.168,1.084562874258617e-05
11367,111.251.201.2,1.0845410547953776e-05
11368,149.28.191.111,1.0842095761759171e-05
11369,152.32.221.84,1.0841311192961689e-05
11370,18.212.173.247,1.0838015504380884e-05
11371,199.66.65.208,1.0837036566618148e-05
11372,114.69.254.33,1.083555895301148e-05
11373,213.6.149.30,1.0834657032789117e-05
11374,51.39.62.76,1.083399576886523e-05
11375,183.88.217.6,1.0832919499547657e-05
11376,71.136.83.70,1.0831466492395932e-05
11377,177.54.149.123,1.083132262007042e-05
11378,31.140.160.131,1.083067136561356e-05
11379,62.213.82.18,1.0827809441391418e-05
11380,139.59.65.144,1.0824946906233872e-05
11381,200.93.79.33,1.0824573150192168e-05
11382,140.179.111.207,1.0822363945704708e-05
11383,122.228.142.146,1.0821939772595404e-05
11384,121.22.32.254,1.081806896734362e-05
11385,74.119.149.11,1.081794921776296e-05
11386,192.241.206.36,1.081704657634819e-05
11387,43.153.76.170,1.0815441409545846e-05
11388,18.190.26.165,1.08151331933547e-05
11389,51.159.214.49,1.081457897592449e-05
11390,152.32.150.102,1.0813544192670564e-05
11391,85.105.174.16,1.0812607335406485e-05
11392,116.110.43.163,1.0807718134066695e-05
11393,167.114.24.190,1.0803430649636558e-05
11394,59.56.226.180,1.0801261298564753e-05
11395,73.172.9.163,1.0801008067328176e-05
11396,50.116.79.220,1.0800959667812609e-05
11397,107.150.126.151,1.0800825051693804e-05
11398,200.109.66.201,1.0799992488488403e-05
11399,192.241.234.7,1.079650689362202e-05
11400,95.172.79.222,1.0791840342896384e-05
11401,102.36.168.2,1.079168628081383e-05
11402,217.182.253.127,1.0791168832175524e-05
11403,109.123.117.248,1.0790922164108924e-05
11404,197.54.181.134,1.0790188371723156e-05
11405,82.98.163.34,1.0788165578893713e-05
11406,5.188.133.153,1.0788077477537768e-05
11407,3.68.238.184,1.078310516417534e-05
11408,124.105.120.106,1.07822227046182e-05
11409,73.118.242.1,1.078097553066115e-05
11410,112.116.107.135,1.0778861250696048e-05
11411,80.191.242.1,1.07782094951057e-05
11412,20.89.143.201,1.0777654739665978e-05
11413,109.123.117.228,1.0777087765176285e-05
11414,189.238.31.159,1.0776996033192564e-05
11415,90.39.169.110,1.07753338424672e-05
11416,103.7.224.8,1.0774984398015338e-05
11417,183.196.50.67,1.076944358373201e-05
11418,106.75.132.98,1.07691148711352e-05
11419,146.198.231.92,1.0768293988643657e-05
11420,106.75.128.152,1.0767410296100992e-05
11421,95.159.88.151,1.0765273167089532e-05
11422,192.241.205.10,1.076450706917542e-05
11423,114.226.70.117,1.0762652113139356e-05
11424,193.118.53.138,1.076132325266726e-05
11425,27.254.47.59,1.0759734991742424e-05
11426,122.160.87.195,1.0759316726451316e-05
11427,139.194.115.234,1.075909297328822e-05
11428,89.218.118.22,1.0756103268069275e-05
11429,175.31.246.168,1.0755738011528196e-05
11430,140.86.39.162,1.07553787093592e-05
11431,35.178.203.229,1.0755280269723695e-05
11432,202.163.71.222,1.0752548219737618e-05
11433,178.34.152.122,1.0751448209838775e-05
11434,51.81.33.95,1.0749028373156025e-05
11435,62.201.243.223,1.0746956043717166e-05
11436,222.175.101.109,1.0746318211451352e-05
11437,86.170.52.24,1.0744358416276356e-05
11438,181.65.138.129,1.0742292970049977e-05
11439,176.180.51.44,1.0740798702886866e-05
11440,109.167.200.10,1.0740370094706924e-05
11441,200.105.200.182,1.0739782708136983e-05
11442,216.26.223.154,1.0739582213770029e-05
11443,193.112.16.103,1.0739302206979724e-05
11444,103.240.32.181,1.073851880614595e-05
11445,91.143.54.254,1.0736590620279936e-05
11446,45.138.16.220,1.0735904814706391e-05
11447,203.184.58.162,1.0734665690425956e-05
11448,185.170.58.80,1.0734441553839586e-05
11449,202.46.154.110,1.0733192475162436e-05
11450,139.59.113.110,1.073122708876851e-05
11451,123.160.221.37,1.0729614559108874e-05
11452,36.90.224.228,1.0729274247194446e-05
11453,128.199.194.1,1.0728309046967206e-05
11454,188.18.49.50,1.0726544668484772e-05
11455,51.83.45.110,1.0723491617773072e-05
11456,3.68.242.47,1.0722341771239527e-05
11457,190.12.59.131,1.0721125979878852e-05
11458,42.240.129.158,1.072101891215674e-05
11459,84.54.51.252,1.0720659587530362e-05
11460,152.32.151.71,1.0719929930385671e-05
11461,189.63.227.106,1.0718155272199876e-05
11462,142.105.209.202,1.071785540047402e-05
11463,134.122.31.105,1.071736131786184e-05
11464,196.2.70.2,1.0714298633646098e-05
11465,45.63.46.53,1.0714293260272277e-05
11466,161.35.190.246,1.071379126252934e-05
11467,178.70.234.81,1.0710840638899824e-05
11468,181.136.48.161,1.0706944158177312e-05
11469,88.230.28.138,1.0705554515552896e-05
11470,45.79.109.193,1.0705432222819354e-05
11471,151.106.39.209,1.0702858204011405e-05
11472,34.81.69.1,1.0699979605621542e-05
11473,80.211.235.177,1.0699558786975386e-05
11474,83.69.116.18,1.069945166594796e-05
11475,115.241.45.18,1.0698716702348671e-05
11476,201.149.18.166,1.0697621762291565e-05
11477,119.161.97.139,1.0697278605748922e-05
11478,92.206.85.195,1.0694193516707265e-05
11479,121.9.113.26,1.0694094966659727e-05
11480,141.98.10.174,1.0693751531296703e-05
11481,14.233.111.74,1.0691151579001973e-05
11482,211.22.146.211,1.0687081259543856e-05
11483,3.89.68.41,1.0685253525947838e-05
11484,14.163.229.180,1.0681514396456987e-05
11485,95.59.171.230,1.0679893128621394e-05
11486,95.17.195.77,1.0676480453940415e-05
11487,152.136.235.236,1.0674414839439784e-05
11488,202.77.122.96,1.0673079598704595e-05
